"Season","Player","Pos","School","Ht","Wt","Forty","Vertical","Bench","Broad","Three_Cone","Shuttle"
2011,"Dontay Moch","OLB","Nevada",73,248,4.4,42,21,128,7.09,4.38
2011,"John Moffitt","OG","Wisconsin",76,319,5.51,30.5,23,102,7.79,4.53
2011,"Mike Mohamed","ILB","California",75,239,4.65,32,21,115,6.7,4
2011,"Denarius Moore","WR","Tennessee",72,194,4.43,36,13,118,6.78,4.15
2011,"Rahim Moore","S","UCLA",72,202,4.58,35,11,115,6.98,3.96
2011,"Joseph Morgan","WR","Michigan State",72,189,4.38,35.5,10,123,6.91,4.25
2011,"Adrian Moten","OLB","Maryland",74,228,4.53,31,18,114,7.05,4.21
2011,"Jonas Mouton","OLB","Michigan",73,239,4.84,31.5,NA,115,7.08,4.34
2011,"O.J. Murdock","WR","Fort Hays State",70,197,4.5,34.5,15,116,NA,4.37
2011,"DeMarco Murray","RB","Oklahoma",72,213,4.37,34.5,21,124,7.28,4.18
2011,"Chris Neild","DT","West Virginia",74,319,5.06,29,30,106,7.56,4.46
2011,"Drake Nevis","DT","LSU",73,294,5.06,30.5,31,112,7.71,4.65
2011,"Jamar Newsome","WR","Central Florida",72,200,4.46,38.5,13,129,6.83,4.22
2011,"Cam Newton","QB","Auburn",77,248,4.56,35,NA,126,6.92,4.18
2011,"Derek Newton","OT","Arkansas State",77,311,5,25.5,24,100,7.76,5
2011,"Kris O'Dowd","C","USC",76,304,5.12,32.5,31,105,7.67,4.59
2011,"Schuylar Oordt","TE","New Mexico",78,261,4.63,36,18,119,6.83,4.25
2011,"Cheta Ozougwu","DE","Rice",74,247,4.84,34.5,26,119,7.06,4.31
2011,"Stephen Paea","DT","Oregon State",73,303,4.98,NA,49,NA,NA,NA
2011,"Martin Parker","DT","Richmond",74,303,4.95,29,22,104,7.56,4.57
2011,"Johnny Patrick","CB","Louisville",71,191,4.59,32,13,110,NA,4.16
2011,"Niles Paul","WR","Nebraska",73,224,4.45,34.5,24,117,6.9,4.14
2011,"Mike Person","OG","Montana State",76,299,5.07,28,21,108,7.44,4.5
2011,"Patrick Peterson","CB","LSU",72,219,4.31,38,15,126,6.58,4.07
2011,"Austin Pettis","WR","Boise State",75,209,4.56,33.5,14,120,6.68,3.88
2011,"Zack Pianalto","TE","North Carolina",75,256,4.78,32,22,108,6.85,4.41
2011,"Kealoha Pilares","WR","Hawaii",70,199,4.42,NA,19,NA,NA,NA
2011,"Jason Pinkston","OT","Pittsburgh",75,317,5.39,26.5,NA,98,7.88,4.91
2011,"Christian Ponder","QB","Florida State",74,229,4.63,34,NA,116,6.85,4.09
2011,"Josh Portis","QB","California (PA)",75,211,4.59,40,NA,126,6.84,4.12
2011,"Mike Pouncey","OG","Florida",77,303,5.12,25,NA,96,7.66,4.64
2011,"Jerrell Powe","DT","Mississippi",74,335,5.25,25,27,93,8.17,5.06
2011,"Bilal Powell","RB","Louisville",70,207,4.51,NA,18,NA,NA,NA
2011,"Robert Quinn","DE","North Carolina",76,265,4.62,34,22,116,7.13,4.4
2011,"Will Rackley","OG","Lehigh",75,309,5.39,23.5,29,99,7.91,4.94
2011,"Brooks Reed","OLB","Arizona",74,263,4.65,30.5,30,113,7.11,4.28
2011,"D'Aundre Reed","DE","Arizona",76,261,4.84,35.5,30,119,7.24,4.32
2011,"Jah Reid","OT","Central Florida",79,327,5.32,29.5,28,111,7.73,4.65
2011,"Allen Reisner","FB","Iowa",74,248,4.9,28,14,108,7.31,4.59
2011,"Stevan Ridley","RB","LSU",71,225,4.65,36,18,118,6.78,4.21
2011,"Aldrick Robinson","WR","SMU",70,184,4.35,40,17,126,6.65,4.09
2011,"Jacquizz Rodgers","RB","Oregon State",66,196,4.59,33,NA,113,7.31,4.26
2011,"Jake Rogers","K","Cincinnati",74,213,5.06,NA,NA,NA,NA,NA
2011,"Justin Rogers","CB","Richmond",70,180,4.45,33,14,114,7.21,4.2
2011,"Brian Rolle","OLB","Ohio State",70,229,4.53,33,28,115,6.89,4.26
2011,"Greg Romeus","DE","Pittsburgh",77,264,4.79,NA,NA,NA,NA,NA
2011,"Evan Royster","RB","Penn State",72,212,4.65,34,20,113,7.07,4.18
2011,"Chris Rucker","CB","Michigan State",72,195,4.54,NA,10,NA,NA,NA
2011,"Kyle Rudolph","TE","Notre Dame",78,259,4.83,NA,NA,NA,NA,NA
2011,"Kevin Rutland","CB","Missouri",72,190,4.58,35.5,12,118,6.92,4.15
2011,"Brandon Saine","RB","Ohio State",71,220,4.4,34.5,22,113,6.98,4.25
2011,"Greg Salas","WR","Hawaii",73,210,4.53,37,15,120,6.65,4.1
2011,"DeMarco Sampson","WR","San Diego State",74,204,4.41,NA,14,NA,NA,NA
2011,"Jock Sanders","WR","West Virginia",66,181,4.5,34.5,19,121,6.78,4.13
2011,"Robert Sands","S","West Virginia",76,217,4.53,35,12,124,7.03,4.06
2011,"Dane Sanzenbacher","WR","Ohio State",71,182,4.56,33.5,NA,118,6.46,3.97
2011,"Tyler Sash","S","Iowa",72,211,4.62,33,11,108,6.9,4.27
2011,"Weslye Saunders","TE","South Carolina",77,270,4.93,33.5,19,116,NA,NA
2011,"Steve Schilling","OG","Michigan",76,308,5.18,25.5,30,98,7.73,4.62
2011,"Caleb Schlauderaff","OG","Utah",76,305,5.18,NA,NA,NA,NA,NA
2011,"Da'Rel Scott","RB","Maryland",71,211,4.4,34,19,117,7.15,4.2
2011,"Da'Norris Searcy","S","North Carolina",71,223,4.55,33,27,120,6.87,4.09
2011,"Jabaal Sheard","DE","Pittsburgh",75,264,4.68,31,NA,115,NA,NA
2011,"Kelvin Sheppard","ILB","LSU",74,250,4.7,33.5,22,110,NA,4.28
2011,"Anthony Sherman","FB","Connecticut",70,242,4.74,32.5,32,111,7.23,4.41
2011,"Richard Sherman","CB","Stanford",75,195,4.54,38,16,125,6.82,4.33
2011,"Derek Sherrod","OT","Mississippi State",77,321,5.18,28,23,97,7.43,4.63
2011,"Cecil Shorts","WR","Mount Union",72,205,4.5,34.5,21,114,6.5,4.07
2011,"Sealver Siliga","DT","Utah",74,305,5.38,29,29,100,7.7,4.75
2011,"David Sims","S","Iowa State",69,200,4.5,37.5,24,120,NA,4.28
2011,"Buster Skrine","CB","Tenn-Chattanooga",69,186,4.37,37,20,122,6.44,3.9
2011,"Aldon Smith","DE","Missouri",76,263,4.74,34,20,118,7.19,4.5
2011,"D.J. Smith","OLB","Appalachian State",71,239,4.71,31,20,104,7.35,4.45
2011,"Derrell Smith","ILB","Syracuse",72,243,4.76,NA,NA,NA,NA,NA
2011,"Jimmy Smith","CB","Colorado",74,211,4.42,36,24,123,6.93,4.06
2011,"Keith Smith","WR","San Jose State",74,214,4.65,NA,NA,NA,NA,NA
2011,"Lee Smith","TE","Marshall",78,266,4.94,29,25,108,7.13,4.28
2011,"Torrey Smith","WR","Maryland",73,204,4.41,41,19,126,6.72,4.13
2011,"Tyron Smith","OT","USC",77,307,4.93,NA,29,NA,NA,NA
2011,"Willie Smith","OT","East Carolina",77,310,5.4,30.5,NA,106,7.95,4.83
2011,"Nate Solder","OT","Colorado",80,319,4.96,32,21,110,7.44,4.34
2011,"Owen Spencer","WR","North Carolina State",74,195,4.51,37.5,6,125,6.86,4.18
2011,"Ricky Stanzi","QB","Iowa",76,223,4.87,32.5,NA,110,6.95,4.43
2011,"Luke Stocker","TE","Tennessee",77,258,4.68,33,27,115,7.03,4.4
2011,"Quan Sturdivant","ILB","North Carolina",73,241,4.75,34,21,115,NA,4.5
2011,"Jerrard Tarrant","S","Georgia Tech",72,204,4.57,33,14,114,6.92,4.21
2011,"Vai Taua","RB","Nevada",69,213,4.65,34.5,20,112,6.89,4.18
2011,"Adrian Taylor","DT","Oklahoma",75,311,5.22,NA,34,NA,NA,NA
2011,"Phil Taylor","DT","Baylor",75,334,5.09,29.5,31,100,7.75,4.77
2011,"Tyrod Taylor","QB","Virginia Tech",73,217,4.47,37.5,NA,126,6.78,4.09
2011,"Zane Taylor","C","Utah",74,309,5.52,25.5,33,104,8.15,4.77
2011,"Daniel Thomas","RB","Kansas State",72,230,4.62,NA,21,NA,NA,NA
2011,"J.T. Thomas","OLB","West Virginia",73,241,4.65,30.5,23,114,7.23,4.28
2011,"Josh Thomas","CB","Buffalo",70,191,4.46,38.5,13,126,6.99,4.15
2011,"Julius Thomas","TE","Portland State",77,246,4.64,35.5,16,111,6.96,4.31
2011,"Isaiah Thompson","OG","Houston",75,300,6,25,23,82,9.04,5.56
2011,"Brandyn Thompson","CB","Boise State",69,189,4.5,33.5,13,114,6.66,4.12
2011,"Cedric Thornton","DT","Southern Arkansas",75,309,5.25,27,23,101,7.7,4.71
2011,"Jordan Todman","RB","Connecticut",69,203,4.4,38,25,126,7.24,4.18
2011,"Terrence Toliver","WR","LSU",75,212,4.52,32,NA,122,6.48,4.03
2011,"Scott Tolzien","QB","Wisconsin",74,212,4.92,29.5,NA,116,6.84,4.12
2011,"Devon Torrence","CB","Ohio State",72,199,4.68,33,NA,111,6.95,4.09
2011,"Terrance Turner","WR","Indiana",74,220,4.53,41,16,128,6.77,4.15
2011,"Julian Vandervelde","OG","Iowa",74,301,5.12,31,23,104,7.46,4.59
2011,"Shane Vereen","RB","California",70,210,4.49,34,31,115,6.95,4.28
2011,"Danny Watkins","OG","Baylor",75,310,5.36,26,29,92,7.61,4.62
2011,"J.J. Watt","DE","Wisconsin",77,290,4.81,37,34,120,6.88,4.21
2011,"Ryan Whalen","WR","Stanford",73,202,4.53,38.5,18,123,6.67,4.09
2011,"Chris White","ILB","Mississippi State",75,240,4.65,34,17,115,6.95,4.25
2011,"Johnny White","RB","North Carolina",70,209,4.5,32.5,NA,117,7.07,4.31
2011,"Markus White","DE","Florida State",75,266,4.86,32.5,14,117,7.25,4.51
2011,"Colby Whitlock","DT","Texas Tech",74,302,5.27,30.5,25,105,7.73,4.75
2011,"Muhammad Wilkerson","DT","Temple",76,315,4.96,26,27,106,7.31,4.59
2011,"Deunta Williams","S","North Carolina",74,205,4.53,NA,NA,NA,NA,NA
2011,"Marshall Williams","WR","Wake Forest",73,188,4.56,35.5,9,123,6.61,4.09
2011,"Nate Williams","S","Washington",72,211,4.68,30.5,17,114,6.98,4.15
2011,"Aaron Williams","CB","Texas",72,204,4.55,37.5,18,127,6.72,4.07
2011,"D.J. Williams","TE","Arkansas",74,245,4.59,33.5,20,111,7.29,4.51
2011,"Ian Williams","DT","Notre Dame",73,319,5.21,28.5,31,98,NA,4.78
2011,"Keith Williams","OG","Nebraska",76,318,5.28,24.5,23,93,8.42,5.03
2011,"Ryan Williams","RB","Virginia Tech",69,212,4.59,40,19,123,6.96,4.18
2011,"Zack Williams","C","Washington State",75,309,5.18,30,28,103,7.54,4.62
2011,"Lawrence Wilson","OLB","Connecticut",73,229,4.71,32.5,24,113,7.31,4.5
2011,"Martez Wilson","ILB","Illinois",76,250,4.42,36,23,124,7.04,4.28
2011,"Ryan Winterswyk","DE","Boise State",76,268,4.96,30,18,111,7.01,4.37
2011,"Stefen Wisniewski","C","Penn State",75,313,5.29,28.5,30,100,7.51,4.63
2011,"K.J. Wright","OLB","Mississippi State",75,246,4.71,32,20,120,7.26,4.46
2011,"Shareece Wright","CB","USC",71,185,4.41,34.5,16,113,NA,NA
2011,"T.J. Yates","QB","North Carolina",75,219,5.06,29.5,NA,104,6.96,4.12
2011,"Jimmy Young","WR","TCU",72,204,4.5,37,19,115,7.08,4.18
2011,"Titus Young","WR","Boise State",71,174,4.43,NA,NA,123,NA,NA
2011,"Lee Ziemba","OT","Auburn",78,317,5.5,29,20,95,7.74,4.65
2012,"Emmanuel Acho","OLB","Texas",74,238,4.64,35.5,24,118,NA,NA
2012,"Joe Adams","WR","Arkansas",71,179,4.51,36,NA,123,7.09,NA
2012,"Mike Adams","OT","Ohio State",79,323,5.28,28.5,19,100,7.94,4.95
2012,"Chas Alecxih","DT","Pittsburgh",76,296,5.31,25.5,19,99,7.74,4.62
2012,"Frank Alexander","DE","Oklahoma",76,270,4.8,NA,NA,NA,NA,NA
2012,"Antonio Allen","S","South Carolina",73,210,4.58,34,17,118,7.02,4.25
2012,"Dwayne Allen","TE","Clemson",75,255,4.85,32,27,110,7.12,4.37
2012,"Jeff Allen","OT","Illinois",76,307,5.17,27.5,26,102,8.01,4.9
2012,"Justin Anderson","OT","Georgia",76,335,5.24,27,32,101,8.04,4.99
2012,"Bryan Anger","P","California",76,208,4.86,NA,NA,NA,NA,NA
2012,"Mark Asper","OG","Oregon",78,319,5.32,NA,23,NA,NA,NA
2012,"Ryan Baker","OLB","LSU",71,232,4.8,34,30,113,7.21,4.35
2012,"Edwin Baker","RB","Michigan State",68,204,4.44,35,20,111,7.27,4.31
2012,"Mike Ball","RB","Nevada",68,206,4.54,36,21,112,7.1,4.23
2012,"Vick Ballard","RB","Mississippi State",70,219,4.59,33,23,115,7.03,4.19
2012,"Mark Barron","S","Alabama",73,213,4.54,NA,NA,NA,NA,NA
2012,"Kelvin Beachum","OG","SMU",75,303,5.38,28.5,19,101,7.79,4.8
2012,"Tim Benford","WR","Tennessee Tech",71,205,4.51,NA,15,NA,NA,NA
2012,"Travis Benjamin","WR","Miami (FL)",70,172,4.31,38,14,119,NA,NA
2012,"Bill Bentley","CB","Colorado",70,182,4.42,31.5,13,114,6.99,4.5
2012,"Jake Bequette","DE","Arkansas",77,274,4.75,34,NA,113,6.9,4.07
2012,"Tony Bergstrom","OT","Utah",77,313,5.19,29.5,32,101,7.95,4.84
2012,"Justin Bethel","S","Presbyterian",72,200,4.52,39.5,19,131,6.79,4.3
2012,"Justin Blackmon","WR","Oklahoma State",73,207,4.46,NA,14,NA,NA,NA
2012,"Philip Blake","C","Baylor",75,311,5.17,29.5,22,105,7.86,4.65
2012,"Robert Blanton","CB","Notre Dame",73,208,4.66,34,12,116,6.71,3.97
2012,"Jamie Blatnick","DE","Oklahoma State",75,263,4.81,32.5,28,112,7.22,4.2
2012,"Brandon Bolden","RB","Mississippi",71,222,4.55,38,21,119,6.96,4.44
2012,"Omar Bolden","CB","Arizona State",70,202,4.51,NA,24,NA,NA,NA
2012,"Brandon Boykin","CB","Georgia",69,182,4.44,NA,NA,NA,NA,NA
2012,"Jarrett Boykin","WR","Virginia Tech",74,217,4.62,36,11,123,7.12,4.28
2012,"Nigel Bradham","OLB","Florida State",74,241,4.56,37,24,121,7.18,4.37
2012,"Andre Branch","DE","Clemson",76,259,4.67,32.5,19,120,7.19,4.25
2012,"LaVon Brazill","WR","Ohio",71,192,4.43,32.5,11,NA,NA,NA
2012,"Mike Brewster","C","Ohio State",76,312,5.22,25,29,96,7.73,4.6
2012,"Michael Brockers","DT","LSU",77,322,5.31,26.5,NA,105,7.46,4.81
2012,"Ron Brooks","CB","LSU",70,190,4.37,38,12,120,NA,NA
2012,"Charles Brown","CB","North Carolina",69,202,4.53,35.5,18,114,6.94,4.06
2012,"James Brown","OG","Troy",75,306,5.19,25.5,24,102,7.7,4.78
2012,"Zach Brown","OLB","North Carolina",73,244,4.44,33.5,NA,116,NA,NA
2012,"Ryan Broyles","WR","Oklahoma",70,192,4.57,NA,21,NA,NA,NA
2012,"Randy Bullock","K","Texas A&M",69,205,NA,NA,NA,NA,NA,NA
2012,"Vontaze Burfict","ILB","Arizona State",73,248,5,30,NA,104,NA,NA
2012,"Miles Burris","OLB","San Diego State",74,246,4.67,37.5,31,121,NA,NA
2012,"Drew Butler","P","Georgia",73,203,5.04,NA,NA,NA,NA,NA
2012,"Tank Carder","ILB","TCU",74,236,4.58,34.5,19,121,6.89,4.18
2012,"Sean Cattouse","S","California",74,211,4.74,34,NA,114,6.99,4.15
2012,"Josh Chapman","DT","Alabama",73,316,5.02,NA,NA,NA,NA,NA
2012,"Orson Charles","TE","Georgia",74,251,4.73,NA,35,NA,NA,NA
2012,"Greg Childs","WR","Arkansas",75,219,4.52,36.5,19,125,NA,NA
2012,"Morris Claiborne","CB","LSU",71,188,4.5,34.5,NA,118,7.01,4.12
2012,"Danny Coale","WR","Virginia Tech",72,201,4.42,35,12,115,6.69,4.15
2012,"Audie Cole","ILB","North Carolina State",76,246,4.76,35,15,114,6.96,4.29
2012,"B.J. Coleman","QB","Tenn-Chattanooga",75,233,4.94,NA,NA,109,7.07,4.38
2012,"Tom Compton","OT","South Dakota",77,314,5.01,30,20,108,7.59,4.6
2012,"Josh Cooper","WR","Oklahoma State",71,190,4.65,NA,11,NA,NA,NA
2012,"Quinton Coples","DE","North Carolina",78,284,4.69,31.5,25,109,7.57,4.78
2012,"Paul Cornick","OT","North Dakota State",77,310,5.3,NA,25,NA,NA,NA
2012,"Aaron Corp","QB","Richmond",75,215,4.61,31.5,NA,106,7.03,4.3
2012,"Kirk Cousins","QB","Michigan State",75,214,4.84,28.5,NA,109,7.05,4.5
2012,"Fletcher Cox","DT","Mississippi State",76,298,4.77,26,30,103,7.07,4.53
2012,"Jack Crawford","DE","Penn State",77,274,4.74,33,NA,116,7.15,4.25
2012,"Tyrone Crawford","DE","Boise State",76,275,4.82,33,28,113,7.09,4.44
2012,"Lennon Creer","RB","Louisiana Tech",71,219,4.67,33.5,21,110,7.26,4.4
2012,"Jared Crick","DE","Nebraska",76,279,4.91,31,NA,104,7.47,4.4
2012,"Juron Criner","WR","Arizona",74,224,4.66,38,17,117,7.15,4.3
2012,"John Cullen","OT","Utah",76,297,5.28,27,23,102,7.58,4.59
2012,"B.J. Cunningham","WR","Michigan State",73,211,4.52,31.5,12,116,7.1,NA
2012,"Vinny Curry","DE","Marshall",75,266,4.87,32,NA,110,6.9,4.4
2012,"Mike Daniels","DT","Iowa",72,291,4.84,NA,NA,NA,NA,NA
2012,"Andrew Datko","OT","Florida State",78,315,5.19,29.5,NA,100,7.71,4.54
2012,"Lavonte David","OLB","Nebraska",73,233,4.57,36.5,19,119,7.28,4.22
2012,"Austin Davis","QB","Southern Miss",74,219,4.69,31,NA,109,6.73,4.11
2012,"Demario Davis","OLB","Arkansas State",74,235,4.49,38.5,32,124,7.19,4.28
2012,"David DeCastro","OG","Stanford",77,316,5.32,29.5,34,98,7.3,4.56
2012,"Alfonzo Dennard","CB","Nebraska",70,204,4.48,37,NA,121,NA,NA
2012,"Taylor Dever","OT","Notre Dame",77,298,5.4,28,18,100,7.49,4.9
2012,"Derek Dimke","K","Illinois",71,178,5.02,NA,NA,NA,NA,NA
2012,"Drake Dunsmore","FB","Northwestern",74,241,4.63,35.5,21,117,6.73,4.03
2012,"Patrick Edwards","WR","Houston",69,172,4.57,NA,NA,NA,NA,NA
2012,"Michael Egnew","TE","Missouri",77,252,4.52,36,21,131,7.03,4.32
2012,"Rhett Ellison","TE","USC",77,251,4.78,31.5,NA,109,NA,NA
2012,"Bradie Ewing","FB","Wisconsin",72,239,4.73,36.5,14,120,7.14,4.16
2012,"Loni Fangupo","DT","BYU",73,323,5.12,31.5,36,99,7.94,4.62
2012,"Antonio Fenelus","CB","Wisconsin",68,190,4.57,32,20,109,6.8,4.2
2012,"Coby Fleener","TE","Stanford",78,247,4.51,NA,27,NA,NA,NA
2012,"Darius Fleming","OLB","Notre Dame",74,245,4.71,33.5,27,114,7.03,4.28
2012,"Jamell Fleming","CB","Oklahoma",71,206,4.43,34,23,125,6.71,3.97
2012,"Michael Floyd","WR","Notre Dame",75,220,4.4,36.5,16,122,NA,NA
2012,"Nick Foles","QB","Arizona",77,243,5.14,30.5,NA,112,NA,NA
2012,"Marcus Forston","DT","Miami (FL)",73,301,5.05,28,35,105,7.64,4.79
2012,"Justin Francis","DE","Rutgers",74,268,4.9,32,23,109,7.05,4.35
2012,"Terrence Frederick","CB","Texas A&M",70,187,4.44,35,16,121,6.59,4.03
2012,"Jeff Fuller","WR","Texas A&M",76,223,4.53,NA,17,NA,NA,NA
2012,"Chris Galippo","ILB","USC",73,241,4.73,29.5,19,107,6.9,4.1
2012,"Terrance Ganaway","RB","Baylor",71,239,4.61,37.5,NA,119,7.15,4.25
2012,"Garth Gerhart","C","Arizona State",73,305,5.38,30.5,25,96,7.63,4.65
2012,"Adam Gettis","OG","Iowa",74,293,4.9,31.5,NA,112,7.99,4.65
2012,"Stephon Gilmore","CB","South Carolina",72,190,4.38,36,15,123,6.61,3.94
2012,"Chris Givens","WR","Wake Forest",71,198,4.35,33.5,19,118,6.97,4.23
2012,"Cordy Glenn","OT","Georgia",78,345,5.08,23.5,31,93,8.13,5
2012,"Najee Goode","ILB","West Virginia",72,244,4.55,35.5,NA,117,NA,NA
2012,"T.J. Graham","WR","North Carolina State",71,188,4.34,33.5,8,120,6.77,4.18
2012,"Cyrus Gray","RB","Texas A&M",70,206,4.4,32.5,21,114,7.17,NA
2012,"Jonas Gray","RB","Notre Dame",70,223,4.58,NA,20,NA,NA,NA
2012,"Ladarius Green","TE","Louisiana-Lafayette",78,238,4.45,34.5,16,124,7.12,4.47
2012,"Robert Griffin","QB","Baylor",74,223,4.33,39,NA,120,NA,NA
2012,"Winston Guy","S","Kentucky",73,218,4.62,NA,NA,NA,NA,NA
2012,"Trevor Guyton","DE","California",75,285,5.01,31,NA,105,7.45,4.53
2012,"Dominique Hamilton","DT","Missouri",77,313,5.45,NA,31,NA,7.82,4.78
2012,"Jewel Hampton","RB","Southern Illinois",69,218,4.56,NA,26,NA,NA,NA
2012,"Darius Hanks","WR","Alabama",72,184,4.52,34,11,117,NA,NA
2012,"James Hanna","TE","Oklahoma",76,252,4.43,36,24,122,6.76,4.11
2012,"Cory Harkey","TE","UCLA",76,260,5.06,26.5,13,109,7.4,4.69
2012,"Chandler Harnish","QB","Northern Illinois",74,219,4.68,32.5,NA,112,6.78,4.15
2012,"Jacory Harris","QB","Miami (FL)",75,203,4.65,37,NA,113,7.1,4.4
2012,"Cliff Harris","CB","Oregon",71,175,4.61,36,14,118,6.79,4.19
2012,"DaJohn Harris","DT","USC",75,306,4.97,NA,NA,NA,NA,NA
2012,"Josh Harris","LS","Auburn",73,252,4.82,NA,15,NA,NA,NA
2012,"Mike Harris","CB","Florida State",70,188,4.52,36,NA,117,6.81,4.07
2012,"Casey Hayward","CB","Vanderbilt",71,192,4.47,34,19,119,6.76,3.9
2012,"Junior Hemingway","WR","Michigan",73,225,4.48,35.5,21,124,6.59,3.98
2012,"Dan Herron","RB","Ohio State",70,213,4.57,35,22,117,6.97,4.04
2012,"Dont'a Hightower","ILB","Alabama",74,265,4.62,32,NA,NA,NA,NA
2012,"Stephen Hill","WR","Georgia Tech",76,215,4.36,39.5,14,133,6.88,4.48
2012,"Ronnie Hillman","RB","San Diego State",69,200,4.42,37,17,NA,NA,NA
2012,"T.Y. Hilton","WR","Florida International",69,183,4.34,NA,NA,NA,NA,NA
2012,"Lamar Holmes","OT","Southern Miss",77,323,5.29,27,22,104,7.74,4.8
2012,"Jayron Hosley","CB","Virginia Tech",70,178,4.38,NA,11,NA,NA,NA
2012,"Jaye Howard","DT","Florida",75,301,4.78,27.5,24,106,7.32,4.47
2012,"Delano Howell","S","Stanford",71,210,4.61,33,21,120,6.97,4.15
2012,"John Hughes","DT","Cincinnati",74,309,5.32,NA,28,NA,NA,NA
2012,"Emil Igwenagu","FB","Massachusetts",73,249,4.7,34.5,19,121,7.32,4.4
2012,"Duke Ihenacho","S","San Jose State",72,213,4.67,35,20,122,6.78,4.22
2012,"George Iloka","S","Boise State",76,225,4.6,34.5,20,124,7.03,4.03
2012,"Melvin Ingram","OLB","South Carolina",73,264,4.69,34.5,28,109,6.83,4.18
2012,"Bruce Irvin","OLB","West Virginia",75,245,4.41,33.5,23,123,6.7,4.03
2012,"Janzen Jackson","S","McNeese State",71,188,4.6,36.5,9,125,6.9,4.15
2012,"Asa Jackson","CB","Cal Poly",70,191,4.48,34.5,19,118,6.97,4.03
2012,"Jerrell Jackson","WR","Missouri",72,196,4.5,41,22,127,6.82,4.11
2012,"Malik Jackson","DE","Tennessee",77,284,4.85,28,25,105,7.38,4.41
2012,"LaMichael James","RB","Oregon",68,194,4.35,35,15,123,6.88,4.12
2012,"Jamaar Jarrett","DE","Arizona State",77,265,4.96,30,21,114,NA,4.34
2012,"Jordan Jefferson","QB","LSU",76,223,4.58,36.5,14,116,6.81,4.06
2012,"Alshon Jeffery","WR","South Carolina",75,216,4.48,NA,NA,NA,NA,NA
2012,"A.J. Jenkins","WR","Illinois",72,190,4.37,38.5,12,124,NA,NA
2012,"Janoris Jenkins","CB","Florida",70,193,4.41,33.5,NA,121,6.95,4.13
2012,"Cam Johnson","DE","Virginia",75,268,4.75,35,NA,105,7.2,4.38
2012,"James-Michael Johnson","ILB","Nevada",73,241,4.6,37,23,124,7.34,4.37
2012,"Leonard Johnson","CB","Iowa State",70,196,4.62,32,15,120,6.96,4.15
2012,"Rishaw Johnson","OG","California (PA)",75,313,5.12,31.5,22,108,7.87,4.53
2012,"Steven Johnson","OLB","Kansas",72,239,4.71,36,16,113,7.32,4.38
2012,"Trumaine Johnson","CB","Montana",74,204,4.5,35.5,19,122,7.2,4.15
2012,"Jeremy Jones","CB","Wayne State (MI)",69,197,4.56,31.5,20,116,7.14,4.18
2012,"Ben Jones","C","Georgia",75,303,5.35,30.5,29,105,7.95,4.74
2012,"Chandler Jones","DE","Syracuse",77,266,4.77,35,22,120,7.07,4.38
2012,"Dwight Jones","WR","North Carolina",75,230,4.51,33,14,109,NA,NA
2012,"Marvin Jones","WR","California",74,199,4.46,33,22,112,6.81,4.11
2012,"Marcel Jones","OT","Nebraska",78,320,5.57,27.5,13,95,8.03,5.12
2012,"Coryell Judie","CB","Texas A&M",72,194,4.45,37,NA,126,7.33,4.25
2012,"Josh Kaddu","OLB","Oregon",75,239,4.67,34,20,119,NA,NA
2012,"Matt Kalil","OT","USC",79,306,4.96,27,30,NA,7.33,4.65
2012,"Jermaine Kearse","WR","Washington",73,209,4.5,34,14,119,7.03,4.12
2012,"Case Keenum","QB","Houston",73,208,4.72,32.5,NA,103,NA,NA
2012,"Senio Kelemete","OG","Washington",76,307,5.39,25,21,101,7.77,4.58
2012,"Mychal Kendricks","ILB","California",71,239,4.44,39.5,24,127,NA,4.19
2012,"Dre Kirkpatrick","CB","Alabama",74,186,4.5,35,NA,120,NA,NA
2012,"Peter Konz","C","Wisconsin",77,314,5.16,NA,18,NA,NA,NA
2012,"Luke Kuechly","ILB","Boston Col.",75,242,4.58,38,27,123,6.92,4.12
2012,"Markus Kuhn","DT","North Carolina State",77,299,4.87,34.5,28,112,7.43,4.41
2012,"Ronald Leary","OG","Memphis",75,315,5.23,29,30,104,7.87,4.91
2012,"Josh LeRibeus","OG","SMU",75,312,5.31,26,29,96,7.64,4.65
2012,"Ronnell Lewis","OLB","Oklahoma",74,253,4.65,31,36,112,7.09,4.4
2012,"Travis Lewis","OLB","Oklahoma",73,246,4.83,36,22,122,NA,NA
2012,"Ryan Lindley","QB","San Diego State",76,229,4.86,29.5,NA,108,7.52,4.45
2012,"Brandon Lindsey","OLB","Pittsburgh",74,254,4.85,33,23,117,7.36,4.28
2012,"Shawn Loiseau","ILB","Merrimack",72,244,4.74,32.5,19,109,NA,NA
2012,"Joe Looney","OG","Wake Forest",75,309,5.02,NA,26,NA,NA,NA
2012,"Andrew Luck","QB","Stanford",76,234,4.59,36,NA,124,6.8,4.28
2012,"D'Anton Lynn","CB","Penn State",72,206,4.71,31.5,17,111,NA,NA
2012,"Terrell Manning","OLB","North Carolina State",74,237,4.71,32.5,22,114,7.18,4.43
2012,"Brandon Marshall","OLB","Nevada",73,242,4.72,30.5,28,108,7.05,4.09
2012,"Kyle Martens","P","Rice",77,226,4.92,NA,NA,NA,NA,NA
2012,"Doug Martin","RB","Boise State",69,223,4.46,36,28,120,6.79,4.16
2012,"Jonathan Martin","OT","Stanford",77,312,5.27,NA,NA,NA,NA,NA
