"Season","Rnd","Pick","Player","Tm","Position","Age","College","To","AP1","PB","St","wAV","DrAV","G"
2011,1,17,"Nate Solder","NWE","T",23,"Colorado",2021,0,0,9,64,49,146
2011,1,18,"Corey Liuget","SDG","DT",21,"Illinois",2020,0,0,7,42,41,124
2011,1,19,"Prince Amukamara","NYG","DB",22,"Nebraska",2019,0,0,8,36,15,113
2011,1,20,"Adrian Clayborn","TAM","DE",23,"Iowa",2020,0,0,2,26,12,125
2011,1,21,"Phil Taylor","CLE","DT",23,"Baylor",2014,0,0,2,19,19,44
2011,1,22,"Anthony Castonzo","IND","T",23,"Boston Col.",2020,0,0,10,58,58,144
2011,1,23,"Danny Watkins","PHI","G",26,"Baylor",2013,0,0,1,9,9,24
2011,1,24,"Cameron Jordan","NOR","DE",22,"California",2022,1,7,12,96,96,192
2011,1,25,"James Carpenter","SEA","T",22,"Alabama",2021,0,0,10,49,17,132
2011,1,26,"Jonathan Baldwin","KAN","WR",22,"Pittsburgh",2013,0,0,1,4,4,33
2011,1,27,"Jimmy Smith","BAL","DB",23,"Colorado",2021,0,0,5,33,33,128
2011,1,28,"Mark Ingram","NOR","RB",21,"Alabama",2022,0,3,5,66,51,156
2011,1,29,"Gabe Carimi","CHI","T",23,"Wisconsin",2014,0,0,1,12,7,48
2011,1,30,"Muhammad Wilkerson","NYJ","DT",21,"Temple",2018,0,1,7,58,58,108
2011,1,31,"Cameron Heyward","PIT","DE",22,"Ohio St.",2022,3,6,10,96,96,183
2011,1,32,"Derek Sherrod","GNB","T",22,"Mississippi St.",2014,0,0,0,3,3,20
2011,2,33,"Ras-I Dowling","NWE","DB",23,"Virginia",2014,0,0,0,1,1,12
2011,2,34,"Aaron Williams","BUF","DB",21,"Texas",2016,0,0,4,17,17,59
2011,2,35,"Andy Dalton","CIN","QB",23,"TCU",2022,0,3,11,90,82,166
2011,2,36,"Colin Kaepernick","SFO","QB",23,"Nevada",2016,0,0,4,45,45,69
2011,2,37,"Jabaal Sheard","CLE","DE",22,"Pittsburgh",2021,0,0,7,47,22,145
2011,2,38,"Ryan Williams","ARI","RB",21,"Virginia Tech",2012,0,0,0,1,1,5
2011,2,39,"Akeem Ayers","TEN","LB",22,"UCLA",2017,0,0,4,28,17,97
2011,2,40,"Bruce Carter","DAL","LB",23,"North Carolina",2018,0,0,3,20,16,101
2011,2,41,"Jarvis Jenkins","WAS","DT",23,"Clemson",2018,0,0,3,23,13,98
2011,2,42,"Brooks Reed","HOU","LB",24,"Arizona",2020,0,0,6,37,24,131
2011,2,43,"Kyle Rudolph","MIN","TE",21,"Notre Dame",2022,0,2,10,36,35,165
2011,2,44,"Titus Young","DET","WR",22,"Boise St.",2012,0,0,2,8,8,26
2011,2,45,"Rahim Moore","DEN","DB",21,"UCLA",2015,0,0,3,20,18,64
2011,2,46,"Orlando Franklin","DEN","T",23,"Miami (FL)",2017,0,0,6,42,31,90
2011,2,47,"Lance Kendricks","STL","TE",23,"Wisconsin",2019,0,0,6,16,13,137
2011,2,48,"Stefen Wisniewski","OAK","C",22,"Penn St.",2020,0,0,6,41,21,139
2011,2,49,"Ben Ijalana","IND","T",22,"Villanova",2017,0,0,1,6,0,34
2011,2,50,"Marcus Gilchrist","SDG","DB",22,"Clemson",2020,0,0,6,33,15,128
2011,2,51,"Da'Quan Bowers","TAM","DE",21,"Clemson",2015,0,0,0,7,7,53
2011,2,52,"Marvin Austin","NYG","DT",22,"North Carolina",2014,0,0,0,2,1,26
2011,2,53,"Stephen Paea","CHI","DT",23,"Oregon St.",2017,0,0,3,19,15,83
2011,2,54,"Jaiquawn Jarrett","PHI","DB",21,"Temple",2015,0,0,0,5,1,47
2011,2,55,"Rodney Hudson","KAN","C",22,"Florida St.",2022,0,3,9,61,13,159
2011,2,56,"Shane Vereen","NWE","RB",22,"California",2017,0,0,1,25,16,79
2011,2,57,"Mikel Leshoure","DET","RB",21,"Illinois",2013,0,0,1,5,5,17
2011,2,58,"Torrey Smith","BAL","WR",22,"Maryland",2018,0,0,7,37,28,119
2011,2,59,"Greg Little","CLE","WR",22,"North Carolina",2014,0,0,3,12,12,54
2011,2,60,"Brandon Harris","HOU","DB",21,"Miami (FL)",2014,0,0,0,3,2,42
2011,2,61,"Jonas Mouton","SDG","LB",23,"Michigan",2012,0,0,0,0,0,3
2011,2,62,"Daniel Thomas","MIA","RB",23,"Kansas St.",2014,0,0,0,11,11,52
2011,2,63,"Marcus Gilbert","PIT","T",23,"Florida",2018,0,0,5,36,36,88
2011,2,64,"Randall Cobb","GNB","WR",21,"Kentucky",2022,0,1,5,64,56,155
2011,3,65,"Terrell McClain","CAR","DT",23,"South Florida",2019,0,0,2,17,4,92
2011,3,66,"Dontay Moch","CIN","LB",23,"Nevada",2014,0,0,0,0,0,8
2011,3,67,"Nate Irving","DEN","LB",23,"North Carolina St.",2015,0,0,1,9,9,62
2011,3,68,"Kelvin Sheppard","BUF","LB",23,"LSU",2018,0,0,4,25,8,107
2011,3,69,"Rob Housler","ARI","TE",23,"Florida Atlantic",2015,0,0,3,9,9,65
2011,3,70,"Justin Houston","KAN","LB",22,"Georgia",2022,1,4,10,72,55,163
2011,3,71,"DeMarco Murray","DAL","RB",23,"Oklahoma",2017,1,3,7,60,40,99
2011,3,72,"Martez Wilson","NOR","LB",22,"Illinois",2013,0,0,0,2,2,38
2011,3,73,"Stevan Ridley","NWE","RB",22,"LSU",2018,0,0,1,25,23,73
2011,3,74,"Ryan Mallett","NWE","QB",23,"Arkansas",2017,0,0,0,4,0,21
2011,3,75,"John Moffitt","SEA","G",24,"Wisconsin",2013,0,0,1,6,6,19
2011,3,76,"Will Rackley","JAX","G",21,"Lehigh",2013,0,0,2,8,8,26
2011,3,77,"Jurrell Casey","TEN","DT",21,"USC",2020,0,5,9,72,71,142
2011,3,78,"Austin Pettis","STL","WR",23,"Boise St.",2014,0,0,0,8,8,51
2011,3,79,"Leonard Hankerson","WAS","WR",22,"Miami (FL)",2015,0,0,1,12,9,41
2011,3,80,"Chris Culliver","SFO","DB",23,"South Carolina",2015,0,0,1,12,10,52
2011,3,81,"DeMarcus Van Dyke","OAK","DB",22,"Miami (FL)",2013,0,0,0,3,2,25
2011,3,82,"Vincent Brown","SDG","WR",22,"San Diego St.",2015,0,0,1,9,8,38
2011,3,83,"Jerrel Jernigan","NYG","WR",22,"Troy",2014,0,0,0,2,2,34
2011,3,84,"Mason Foster","TAM","LB",22,"Washington",2018,0,0,6,40,21,107
2011,3,85,"Jah Reid","BAL","T",23,"Central Florida",2016,0,0,2,10,5,61
2011,3,86,"Allen Bailey","KAN","DE",22,"Miami (FL)",2020,0,0,3,34,30,133
2011,3,87,"Drake Nevis","IND","DT",22,"LSU",2013,0,0,0,4,3,26
2011,3,88,"Johnny Patrick","NOR","DB",23,"Louisville",2013,0,0,0,4,2,37
2011,3,89,"Shareece Wright","SDG","DB",24,"USC",2018,0,0,2,21,10,91
2011,3,90,"Curtis Marsh","PHI","DB",23,"Utah St.",2013,0,0,0,1,1,26
2011,3,91,"Akeem Dent","ATL","LB",23,"Georgia",2016,0,0,2,17,9,90
2011,3,92,"Joe Barksdale","OAK","T",23,"LSU",2018,0,0,5,35,1,106
2011,3,93,"Chris Conte","CHI","DB",22,"California",2018,0,0,7,28,17,104
2011,3,94,"Kenrick Ellis","NYJ","DT",23,"Hampton",2015,0,0,0,10,9,56
2011,3,95,"Curtis Brown","PIT","DB",22,"Texas",2013,0,0,0,2,2,34
2011,3,96,"Alex Green","GNB","RB",23,"Hawaii",2013,0,0,0,5,5,29
2011,3,97,"Sione Fua","CAR","DT",23,"Stanford",2014,0,0,1,5,4,40
2011,4,98,"Brandon Hogan","CAR","DB",23,"West Virginia",2011,0,0,0,0,0,3
2011,4,99,"K.J. Wright","SEA","LB",22,"Mississippi St.",2021,0,1,10,64,62,161
2011,4,100,"Da'Norris Searcy","BUF","DB",22,"North Carolina",2018,0,0,3,24,12,109
2011,4,101,"Clint Boling","CIN","G",22,"Georgia",2018,0,0,7,46,46,111
2011,4,102,"Jordan Cameron","CLE","TE",23,"USC",2016,0,1,4,13,10,66
2011,4,103,"Sam Acho","ARI","DE",23,"Texas",2019,0,0,4,30,19,110
2011,4,104,"Luke Stocker","TAM","TE",23,"Tennessee",2021,0,0,7,5,3,142
2011,4,105,"Roy Helu","WAS","RB",22,"Nebraska",2015,0,0,1,13,13,57
2011,4,106,"Christian Ballard","MIN","DT",22,"Iowa",2012,0,0,0,3,3,32
2011,4,107,"Kris Durham","SEA","WR",23,"Georgia",2014,0,0,1,5,0,27
2011,4,108,"Quinton Carter","DEN","DB",23,"Oklahoma",2014,0,0,1,5,5,30
2011,4,109,"Colin McCarthy","TEN","LB",22,"Miami (FL)",2013,0,0,1,11,11,36
2011,4,110,"David Arkin","DAL","G",23,"Missouri State",2016,0,0,0,0,NA,3
2011,4,111,"Clyde Gates","MIA","WR",25,"Abilene Christian",2013,0,0,0,3,0,32
2011,4,112,"Greg Salas","STL","WR",23,"Hawaii",2016,0,0,0,4,1,29
2011,4,113,"Chimdi Chekwa","OAK","DB",22,"Ohio St.",2016,0,0,0,2,2,35
2011,4,114,"Cecil Shorts","JAX","WR",23,"Mount Union",2016,0,0,4,19,14,70
2011,4,115,"Kendall Hunter","SFO","RB",22,"Oklahoma St.",2015,0,0,0,12,12,45
2011,4,116,"Casey Matthews","PHI","LB",22,"Oregon",2014,0,0,1,10,10,64
2011,4,117,"James Brewer","NYG","T",23,"Indiana",2014,0,0,0,4,4,26
2011,4,118,"Jalil Brown","KAN","DB",23,"Colorado",2015,0,0,0,4,2,47
2011,4,119,"Delone Carter","IND","RB",24,"Syracuse",2013,0,0,0,3,3,27
2011,4,120,"Alex Henery","PHI","K",24,"Nebraska",2014,0,0,0,8,9,50
2011,4,121,"Chris Prosinski","JAX","DB",24,"Wyoming",2017,0,0,0,10,6,88
2011,4,122,"Chris Hairston","BUF","T",22,"Clemson",2017,0,0,2,17,8,74
2011,4,123,"Tandon Doss","BAL","WR",21,"Indiana",2013,0,0,0,4,4,35
2011,4,124,"Owen Marecic","CLE","RB",22,"Stanford",2012,0,0,0,0,0,24
2011,4,125,"Taiwan Jones","OAK","RB",23,"East. Washington",2022,0,0,0,3,3,137
2011,4,126,"Bilal Powell","NYJ","RB",22,"Louisville",2019,0,0,3,26,26,109
2011,4,127,"Roc Carmichael","HOU","DB",22,"Virginia Tech",2013,0,0,0,2,0,19
2011,4,128,"Cortez Allen","PIT","DB",22,"The Citadel",2015,0,0,0,10,10,56
2011,4,129,"Julius Thomas","DEN","TE",23,"Portland St.",2017,0,2,5,21,13,71
2011,4,130,"Jamie Harper","TEN","RB",21,"Clemson",2012,0,0,0,1,1,23
2011,4,131,"Davon House","GNB","DB",22,"New Mexico St.",2018,0,0,2,17,9,87
2011,5,132,"Kealoha Pilares","CAR","WR",23,"Hawaii",2012,0,0,0,1,1,20
2011,5,133,"Johnny White","BUF","RB",23,"North Carolina",2012,0,0,0,0,0,19
2011,5,134,"Robert Sands","CIN","DB",21,"West Virginia",2011,0,0,0,0,0,1
2011,5,135,"Ricky Stanzi","KAN","QB",24,"Iowa",NA,0,0,0,NA,NA,NA
2011,5,136,"Anthony Sherman","ARI","RB",22,"Connecticut",2020,0,1,3,5,1,153
2011,5,137,"Buster Skrine","CLE","DB",22,"Chattanooga",2021,0,0,4,35,15,158
2011,5,138,"Marcus Cannon","NWE","T",23,"TCU",2022,0,0,5,43,42,124
2011,5,139,"Brandon Burton","MIN","DB",22,"Southern Utah",2013,0,0,0,1,1,23
2011,5,140,"Gabe Miller","KAN","LB",23,"Oregon St.",2014,0,0,0,0,NA,7
2011,5,141,"D.J. Williams","GNB","TE",22,"Arkansas",2013,0,0,0,4,3,35
2011,5,142,"Karl Klug","TEN","DT",23,"Iowa",2017,0,0,0,13,13,109
2011,5,143,"Josh Thomas","DAL","DB",22,"Buffalo",2015,0,0,0,7,NA,51
2011,5,144,"Shiloh Keo","HOU","DB",23,"Idaho",2016,0,0,1,8,6,56
2011,5,145,"Jacquizz Rodgers","ATL","RB",21,"Oregon St.",2018,0,0,0,24,17,110
2011,5,146,"DeJon Gomes","WAS","DB",21,"Nebraska",2013,0,0,0,5,4,46
2011,5,147,"Rod Issac","JAX","DB",22,"Middle Tenn. St.",2011,0,0,0,0,0,3
2011,5,148,"Denarius Moore","OAK","WR",22,"Tennessee",2015,0,0,3,15,15,57
2011,5,149,"Dion Lewis","PHI","RB",20,"Pittsburgh",2020,0,0,2,31,1,102
2011,5,150,"Jason Pinkston","CLE","T",24,"Pittsburgh",2013,0,0,1,10,10,25
2011,5,151,"Ahmad Black","TAM","DB",21,"Florida",2013,0,0,0,3,3,24
2011,5,152,"T.J. Yates","HOU","QB",24,"North Carolina",2017,0,0,0,6,6,22
2011,5,153,"Jeremy Kerley","NYJ","WR",22,"TCU",2018,0,0,4,23,19,99
2011,5,154,"Richard Sherman","SEA","DB",23,"Stanford",2021,3,5,9,97,82,144
2011,5,155,"Niles Paul","WAS","WR",22,"Nebraska",2018,0,0,1,7,6,88
2011,5,156,"Mark LeGree","SEA","DB",22,"Appalachian St.",NA,0,0,0,NA,NA,NA
2011,5,157,"Doug Hogue","DET","LB",22,"Syracuse",2012,0,0,0,2,1,27
2011,5,158,"Jermale Hines","STL","DB",23,"Ohio St.",2011,0,0,0,0,NA,10
2011,5,159,"Lee Smith","NWE","TE",23,"Marshall",2021,0,0,4,5,NA,149
2011,5,160,"Nathan Enderle","CHI","QB",23,"Idaho",NA,0,0,0,NA,NA,NA
2011,5,161,"Julian Vandervelde","PHI","G",23,"Iowa",2015,0,0,0,1,1,18
2011,5,162,"Chris Carter","PIT","LB",22,"Fresno St.",2017,0,0,0,6,4,75
2011,5,163,"Daniel Kilgore","SFO","G",23,"Appalachian St.",2020,0,0,3,26,17,98
2011,5,164,"Chykie Brown","BAL","DB",24,"Texas",2016,0,0,0,5,3,59
2011,5,165,"Pernell McPhee","BAL","DE",22,"Mississippi St.",2021,0,0,3,28,18,141
2011,6,166,"Lawrence Wilson","CAR","LB",23,"Central Connecticut St.",NA,0,0,0,NA,NA,NA
2011,6,167,"Ryan Whalen","CIN","WR",22,"Stanford",2013,0,0,0,0,0,17
2011,6,168,"Demarcus Love","MIN","OL",23,"Arkansas",NA,0,0,0,NA,NA,NA
2011,6,169,"Chris White","BUF","LB",22,"Mississippi St.",2014,0,0,0,3,1,51
2011,6,170,"Mistral Raymond","MIN","DB",24,"South Florida",2013,0,0,0,4,4,32
2011,6,171,"Quan Sturdivant","ARI","LB",22,"North Carolina",NA,0,0,0,NA,NA,NA
2011,6,172,"Brandon Fusco","MIN","C",23,"Slippery Rock",2018,0,0,6,35,24,90
2011,6,173,"Byron Maxwell","SEA","DB",23,"Clemson",2017,0,0,3,22,13,83
2011,6,174,"Charles Clay","MIA","TE",22,"Tulsa",2019,0,0,9,29,13,127
2011,6,175,"Byron Stingily","TEN","T",22,"Louisville",2014,0,0,0,4,4,20
2011,6,176,"Dwayne Harris","DAL","WR",23,"East Carolina",2020,0,1,0,12,6,109
2011,6,177,"Evan Royster","WAS","RB",23,"Penn St.",2013,0,0,0,4,4,32
2011,6,178,"Aldrick Robinson","WAS","WR",22,"SMU",2018,0,0,0,12,5,84
2011,6,179,"Caleb Schlauderaff","GNB","G",23,"Southern Utah",2013,0,0,0,1,NA,12
2011,6,180,"Tyrod Taylor","BAL","QB",22,"Virginia Tech",2022,0,1,3,45,1,81
2011,6,181,"Richard Gordon","OAK","TE",24,"Miami (FL)",2015,0,0,0,0,0,35
2011,6,182,"Ronald Johnson","SFO","WR",23,"USC",NA,0,0,0,NA,NA,NA
2011,6,183,"Jordan Todman","SDG","RB",21,"Connecticut",2017,0,0,0,5,NA,74
2011,6,184,"David Carter","ARI","DT",23,"UCLA",2013,0,0,0,4,4,35
2011,6,185,"Greg Jones","NYG","LB",22,"Michigan St.",2012,0,0,0,3,3,22
2011,6,186,"D.J. Smith","GNB","LB",22,"Appalachian St.",2014,0,0,0,5,5,24
2011,6,187,"Allen Bradford","TAM","RB",23,"USC",2015,0,0,0,1,0,19
2011,6,188,"Chris Rucker","IND","DB",22,"Michigan St.",2011,0,0,0,2,2,15
2011,6,189,"Mike Mohamed","DEN","LB",23,"California",2015,0,0,0,4,0,26
2011,6,190,"Colin Jones","SFO","DB",23,"TCU",2019,0,0,0,12,1,137
2011,6,191,"Jason Kelce","PHI","C",23,"Cincinnati",2022,5,6,11,95,95,176
2011,6,192,"Matthew Bosher","ATL","K",23,"Miami (FL)",2019,0,0,0,14,14,130
2011,6,193,"Brian Rolle","PHI","LB",22,"Ohio St.",2012,0,0,1,6,6,20
2011,6,194,"Markell Carter","NWE","LB",21,"Central Arkansas",NA,0,0,0,NA,NA,NA
2011,6,195,"J.T. Thomas","CHI","LB",23,"West Virginia",2017,0,0,2,12,1,62
2011,6,196,"Keith Williams","PIT","G",23,"Nebraska",2012,0,0,0,0,NA,2
2011,6,197,"Ricky Elmore","GNB","DL",23,"Arizona",NA,0,0,0,NA,NA,NA
2011,6,198,"Tyler Sash","NYG","DB",23,"Iowa",2012,0,0,0,1,1,23
2011,6,199,"Jerrell Powe","KAN","DT",24,"Mississippi",2014,0,0,0,5,2,28
2011,6,200,"Ross Homan","MIN","LB",24,"Ohio St.",NA,0,0,0,NA,NA,NA
2011,6,201,"Stephen Schilling","SDG","G",23,"Michigan",2014,0,0,0,5,3,26
2011,6,202,"Jacquian Williams","NYG","LB",23,"South Florida",2014,0,0,1,13,13,51
2011,6,203,"Zachary Williams","CAR","OL",22,"Washington St.",NA,0,0,0,NA,NA,NA
2011,7,204,"Virgil Green","DEN","TE",23,"Nevada",2020,0,0,5,8,5,137
2011,7,205,"Pep Levingston","SEA","DL",23,"LSU",2012,0,0,0,0,0,7
2011,7,206,"Justin Rogers","BUF","DB",23,"Richmond",2015,0,0,0,4,4,39
2011,7,207,"Korey Lindsey","CIN","DB",22,"Southern Illinois",NA,0,0,0,NA,NA,NA
2011,7,208,"Greg McElroy","NYJ","QB",23,"Alabama",2012,0,0,0,1,1,2
2011,7,209,"Johnny Culbreath","DET","OL",23,"South Carolina St.",NA,0,0,0,NA,NA,NA
2011,7,210,"Andrew Jackson","ATL","OL",22,"Fresno St.",NA,0,0,0,NA,NA,NA
2011,7,211,"Bruce Miller","SFO","DE",24,"Central Florida",2020,0,0,5,7,7,85
2011,7,212,"Zach Clayton","TEN","DT",23,"Auburn",2011,0,0,0,0,0,3
2011,7,213,"Brandyn Thompson","WAS","DB",21,"Boise St.",2011,0,0,0,1,1,6
2011,7,214,"Derek Newton","HOU","T",23,"Arkansas St.",2018,0,0,4,28,28,83
2011,7,215,"D'Aundre Reed","MIN","DE",23,"Arizona",2012,0,0,0,0,0,6
2011,7,216,"Mikail Baker","STL","DB",24,"Baylor",NA,0,0,0,NA,NA,NA
2011,7,217,"Maurice Hurt","WAS","G",23,"Florida",2012,0,0,1,6,6,21
2011,7,218,"Ryan Taylor","GNB","TE",23,"North Carolina",2014,0,0,0,0,0,58
2011,7,219,"Malcolm Williams","NWE","DB",23,"TCU",2012,0,0,0,0,0,4
2011,7,220,"Shaun Chapas","DAL","RB",23,"Georgia",2012,0,0,0,0,0,6
2011,7,221,"Da'Rel Scott","NYG","RB",23,"Maryland",2013,0,0,0,1,1,20
2011,7,222,"Anthony Gaitor","TAM","DB",22,"Florida International",2012,0,0,0,1,1,12
2011,7,223,"Shane Bannon","KAN","RB",22,"Yale",NA,0,0,0,NA,NA,NA
2011,7,224,"Markus White","WAS","DE",23,"Florida St.",2012,0,0,0,0,0,5
2011,7,225,"Anthony Allen","BAL","RB",23,"Georgia Tech",2012,0,0,0,1,1,21
2011,7,226,"Greg Romeus","NOR","DL",23,"Pittsburgh",NA,0,0,0,NA,NA,NA
2011,7,227,"Scotty McKnight","NYJ","WR",23,"Colorado",NA,0,0,0,NA,NA,NA
2011,7,228,"Jabara Williams","STL","LB",22,"S.F. Austin",2011,0,0,0,0,0,7
2011,7,229,"Jonathan Nelson","STL","DB",23,"Oklahoma",2011,0,0,0,1,NA,2
2011,7,230,"Cliff Matthews","ATL","DE",22,"South Carolina",2016,0,0,0,3,3,35
2011,7,231,"Frank Kearse","MIA","DT",22,"Alabama A&M",2015,0,0,0,5,NA,35
2011,7,232,"Baron Batch","PIT","RB",23,"Texas Tech",2012,0,0,0,1,1,12
2011,7,233,"Lawrence Guy","GNB","DT",21,"Arizona St.",2022,0,0,6,58,NA,160
2011,7,234,"Andrew Gachkar","SDG","LB",22,"Missouri",2017,0,0,0,9,7,101
2011,7,235,"Jimmy Wilson","MIA","DB",25,"Montana",2015,0,0,1,12,9,73
2011,7,236,"Stephen Burton","MIN","WR",21,"Long Beach CC",2013,0,0,0,0,0,19
2011,7,237,"Greg Lloyd","PHI","LB",22,"Connecticut",2012,0,0,0,0,NA,2
2011,7,238,"Daniel Hardy","TAM","TE",24,"Idaho",NA,0,0,0,NA,NA,NA
2011,7,239,"Michael Person","SFO","G",23,"Montana St.",2019,0,0,3,23,15,73
2011,7,240,"Stanley Havili","PHI","RB",23,"USC",2013,0,0,1,1,0,28
2011,7,241,"David Ausberry","OAK","WR",23,"USC",2014,0,0,0,1,1,34
2011,7,242,"Malcolm Smith","SEA","LB",22,"USC",2021,0,0,2,32,11,134
2011,7,243,"Nate Bussey","NOR","LB",22,"Illinois",2011,0,0,0,0,0,0
2011,7,244,"Lee Ziemba","CAR","T",22,"Auburn",2011,0,0,0,1,1,6
2011,7,245,"Michael Jasper","BUF","DT",24,"",NA,0,0,0,NA,NA,NA
2011,7,246,"Jay Finley","CIN","RB",23,"Baylor",NA,0,0,0,NA,NA,NA
2011,7,247,"Jeremy Beal","DEN","DL",23,"Oklahoma",NA,0,0,0,NA,NA,NA
2011,7,248,"Eric Hagg","CLE","DB",21,"Nebraska",2012,0,0,0,3,3,22
2011,7,249,"DeMarco Sampson","ARI","WR",25,"San Diego St.",2011,0,0,0,0,0,12
2011,7,250,"Curtis Holcomb","SFO","DB",23,"Florida A&M",NA,0,0,0,NA,NA,NA
2011,7,251,"Tommie Campbell","TEN","DB",23,"Pittsburgh",2014,0,0,0,4,4,44
2011,7,252,"Bill Nagy","DAL","G",23,"Wisconsin",2011,0,0,0,2,2,4
2011,7,253,"Chris Neild","WAS","DT",23,"West Virginia",2013,0,0,0,2,2,24
2011,7,254,"Cheta Ozougwu","HOU","DE",22,"Rice",2013,0,0,0,0,NA,9
2012,1,1,"Andrew Luck","IND","QB",22,"Stanford",2018,0,4,5,72,72,86
2012,1,2,"Robert Griffin III","WAS","QB",22,"Baylor",2020,0,1,3,36,31,56
2012,1,3,"Trent Richardson","CLE","RB",22,"Alabama",2014,0,0,3,17,7,46
2012,1,4,"Matt Kalil","MIN","T",23,"USC",2017,0,1,5,34,29,82
2012,1,5,"Justin Blackmon","JAX","WR",22,"Oklahoma St.",2013,0,0,1,9,9,20
2012,1,6,"Morris Claiborne","DAL","DB",22,"LSU",2019,0,0,5,25,13,85
2012,1,7,"Mark Barron","TAM","DB",22,"Alabama",2019,0,0,7,58,11,119
2012,1,8,"Ryan Tannehill","MIA","QB",24,"Texas A&M",2022,0,1,10,88,47,145
2012,1,9,"Luke Kuechly","CAR","LB",21,"Boston Col.",2019,5,7,8,91,91,118
2012,1,10,"Stephon Gilmore","BUF","DB",21,"South Carolina",2022,2,5,10,69,19,148
2012,1,11,"Dontari Poe","KAN","DT",22,"Memphis",2020,0,2,8,55,41,128
2012,1,12,"Fletcher Cox","PHI","DT",21,"Mississippi St.",2022,1,6,11,92,92,173
2012,1,13,"Michael Floyd","ARI","WR",22,"Notre Dame",2018,0,0,3,28,27,102
2012,1,14,"Michael Brockers","STL","DT",21,"LSU",2022,0,0,10,58,53,160
2012,1,15,"Bruce Irvin","SEA","DE",24,"West Virginia",2022,0,0,6,42,22,138
2012,1,16,"Quinton Coples","NYJ","DE",22,"North Carolina",2015,0,0,2,17,17,62
2012,1,17,"Dre Kirkpatrick","CIN","DB",22,"Alabama",2021,0,0,5,31,25,119
2012,1,18,"Melvin Ingram","SDG","DE",23,"South Carolina",2022,0,3,6,57,52,145
2012,1,19,"Shea McClellin","CHI","DE",23,"Boise St.",2016,0,0,3,17,13,66
2012,1,20,"Kendall Wright","TEN","WR",22,"Baylor",2017,0,0,3,28,24,82
2012,1,21,"Chandler Jones","NWE","DE",22,"Syracuse",2022,2,4,10,77,25,154
2012,1,22,"Brandon Weeden","CLE","QB",28,"Oklahoma St.",2018,0,0,1,13,10,35
2012,1,23,"Riley Reiff","DET","T",23,"Iowa",2022,0,0,10,60,27,163
2012,1,24,"David DeCastro","PIT","G",22,"Stanford",2020,2,6,8,69,69,125
2012,1,25,"Dont'a Hightower","NWE","LB",22,"Alabama",2021,0,2,8,65,65,117
2012,1,26,"Whitney Mercilus","HOU","DE",22,"Illinois",2021,0,0,8,49,49,138
2012,1,27,"Kevin Zeitler","CIN","G",22,"Wisconsin",2022,0,0,11,56,32,167
2012,1,28,"Nick Perry","GNB","DE",22,"USC",2018,0,0,3,22,22,81
2012,1,29,"Harrison Smith","MIN","DB",23,"Notre Dame",2022,1,6,10,65,65,159
2012,1,30,"A.J. Jenkins","SFO","WR",22,"Illinois",2014,0,0,0,2,0,28
2012,1,31,"Doug Martin","TAM","RB",23,"Boise St.",2018,1,2,7,39,35,84
2012,1,32,"David Wilson","NYG","RB",21,"Virginia Tech",2013,0,0,0,5,5,21
2012,2,33,"Brian Quick","STL","WR",23,"Appalachian St.",2018,0,0,0,11,10,84
2012,2,34,"Coby Fleener","IND","TE",23,"Stanford",2017,0,0,4,25,18,87
2012,2,35,"Courtney Upshaw","BAL","LB",22,"Alabama",2017,0,0,3,27,24,90
2012,2,36,"Derek Wolfe","DEN","DT",22,"Cincinnati",2020,0,0,9,48,45,122
2012,2,37,"Mitchell Schwartz","CLE","T",23,"California",2020,1,0,8,75,18,134
2012,2,38,"Andre Branch","JAX","LB",23,"Clemson",2018,0,0,3,22,9,95
2012,2,39,"Jackrabbit Jenkins","STL","DB",23,"North Alabama",2022,0,1,10,51,22,144
2012,2,40,"Amini Silatolu","CAR","G",23,"Midwestern St.",2018,0,0,1,18,18,54
2012,2,41,"Cordy Glenn","BUF","G",22,"Georgia",2019,0,0,6,38,31,97
2012,2,42,"Jonathan Martin","MIA","T",22,"Stanford",2014,0,0,2,14,10,38
2012,2,43,"Stephen Hill","NYJ","WR",21,"Georgia Tech",2013,0,0,2,4,4,23
2012,2,44,"Jeff Allen","KAN","T",22,"Illinois",2019,0,0,4,27,19,84
2012,2,45,"Alshon Jeffery","CHI","WR",22,"South Carolina",2020,0,1,8,48,33,109
2012,2,46,"Mychal Kendricks","PHI","LB",21,"California",2020,0,0,7,38,32,104
2012,2,47,"Bobby Wagner","SEA","LB",22,"Utah St.",2022,6,8,11,117,109,168
2012,2,48,"Tavon Wilson","NWE","DB",22,"Illinois",2021,0,0,2,19,5,133
2012,2,49,"Kendall Reyes","SDG","DT",22,"Connecticut",2016,0,0,3,22,22,76
2012,2,50,"Isaiah Pead","STL","RB",22,"Cincinnati",2016,0,0,0,1,1,30
2012,2,51,"Jerel Worthy","GNB","DT",22,"Michigan St.",2018,0,0,0,4,3,40
2012,2,52,"Zach Brown","TEN","LB",22,"North Carolina",2019,0,1,5,41,16,100
2012,2,53,"Devon Still","CIN","DT",23,"Penn St.",2016,0,0,0,3,3,33
2012,2,54,"Ryan Broyles","DET","WR",24,"Oklahoma",2014,0,0,0,3,3,21
2012,2,55,"Peter Konz","ATL","C",23,"Wisconsin",2014,0,0,2,16,16,39
2012,2,56,"Mike Adams","PIT","T",22,"Ohio St.",2016,0,0,1,11,11,53
